,author,title,nWord_title,nStanza,nLine,nWord,nSyll,rate_shortS,mean_nLine_lg,med_nLine_lg,q1_nLine_lg,q3_nLine_lg,min_nLine_lg,max_nLine_lg,range_nLine_lg,MADmean_nLine_lg,MADmed_nLine_lg,std_nLine_lg,rstd_nLine_lg,mean_nWord_lg,med_nWord_lg,q1_nWord_lg,q3_nWord_lg,min_nWord_lg,max_nWord_lg,range_nWord_lg,MADmean_nWord_lg,MADmed_nWord_lg,std_nWord_lg,rstd_nWord_lg,mean_nSyll_lg,med_nSyll_lg,q1_nSyll_lg,q3_nSyll_lg,min_nSyll_lg,max_nSyll_lg,range_nSyll_lg,MADmean_nSyll_lg,MADmed_nSyll_lg,std_nSyll_lg,rstd_nSyll_lg,mean_nShortS_lg,med_nShortS_lg,q1_nShortS_lg,q3_nShortS_lg,min_nShortS_lg,max_nShortS_lg,range_nShortS_lg,MADmean_nShortS_lg,MADmed_nShortS_lg,std_nShortS_lg,rstd_nShortS_lg,mean_nLongS_lg,med_nLongS_lg,q1_nLongS_lg,q3_nLongS_lg,min_nLongS_lg,max_nLongS_lg,range_nLongS_lg,MADmean_nLongS_lg,MADmed_nLongS_lg,std_nLongS_lg,rstd_nLongS_lg,rhyme_abcb,rhyme_aba,rhyme_abcdb,rhyme_abca,rhyme_abb,rhyme_aaaa,mean_nWord_l,med_nWord_l,q1_nWord_l,q3_nWord_l,min_nWord_l,max_nWord_l,range_nWord_l,MADmean_nWord_l,MADmed_nWord_l,std_nWord_l,rstd_nWord_l,mean_nSyll_l,med_nSyll_l,q1_nSyll_l,q3_nSyll_l,min_nSyll_l,max_nSyll_l,range_nSyll_l,MADmean_nSyll_l,MADmed_nSyll_l,std_nSyll_l,rstd_nSyll_l,mean_nShortS_l,med_nShortS_l,q1_nShortS_l,q3_nShortS_l,min_nShortS_l,max_nShortS_l,range_nShortS_l,MADmean_nShortS_l,MADmed_nShortS_l,std_nShortS_l,rstd_nShortS_l,mean_nLongS_l,med_nLongS_l,q1_nLongS_l,q3_nLongS_l,min_nLongS_l,max_nLongS_l,range_nLongS_l,MADmean_nLongS_l,MADmed_nLongS_l,std_nLongS_l,rstd_nLongS_l,PROPN,NOUN,ADJ,NUM,PRON,VERB,ADV,CONJ,SCONJ,DET,ADP,INTJ,PART,rate_PROPN_NOUN,rate_ADJ,rate_NOUNs,rate_VERB,rate_ADV,rate_phontypeLow,rate_phontypeHigh,rate_phontypeMixed,mean_lenWord,med_lenWord,q1_lenWord,q3_lenWord,min_lenWord,max_lenWord,range_lenWord,MADmean_lenWord,MADmed_lenWord,std_lenWord,rstd_lenWord,sum_lenWord,rate_consonant,rate_fFV,rate_FFV,rate_bFV,rate_BFV,PUNCT,nRhymepair,nAll,rate_clearAll,mean_lenAll,med_lenAll,q1_lenAll,q3_lenAll,min_lenAll,max_lenAll,range_lenAll,MADmean_lenAll,MADmed_lenAll,std_lenAll,rstd_lenAll,class_label
2189,Tóth Árpád,NÉMETH ANDRÁS TAVASZI VERSEIBŐL,1.0,1.3333,2.4706,1.3924,1.4967,0.9508,0.9412,1.0,1.3333,0.8125,1.3333,0.75,0.0,0.0,0.0,0.0,0.0,0.3178,0.303,0.4211,0.25,0.5385,0.2273,-0.1667,-0.2388,0.0,-0.2711,-0.4386,0.3657,0.3871,0.5045,0.2857,0.6667,0.2857,0.2222,0.1478,0.0,0.1852,0.1609,0.5678,0.6429,0.5714,0.5909,0.5455,0.6316,1.3333,0.9868,1.0,0.906,0.2168,0.1904,0.2,0.2063,0.25,0.0,0.2727,1.1667,0.8097,1.0,0.8078,0.4597,0.0,0.0,0.0,0.0,0.0,0.0,-1.0119,-1.5,-0.8333,-1.0,-2.0,-0.5,1.0,-0.2394,0.0,-0.3548,0.5888,-0.923,-1.25,-0.6667,-1.0,-0.5,-1.0,0.0,0.0102,1.0,-0.0586,0.0897,-0.603,-0.6667,-0.8,-0.8,-1.0,0.0,0.0,0.0732,0.0,-0.1675,0.3645,-1.1107,-1.0,-1.0,-1.0,-0.5,-2.0,0.0,-0.3373,0.0,-0.5216,0.5373,-0.5,0.875,0.9286,1.0,1.8889,1.9286,0.0909,1.4286,1.6667,1.4,0.5,2.0,0.0,-0.65,-0.1714,-0.3077,0.6981,-0.7586,-0.4337,-0.5412,1.3167,0.4347,0.0,0.0,1.0,0.0,1.3333,1.3333,0.505,0.0,0.7956,0.541,1.5225,0.4,0.0,-0.375,0.3793,-0.375,1.5909,2.0,1.4286,-0.5506,0.388,0.0,0.0,0.0,0.0,0.5,0.5,0.519,0.0,0.753,0.7107,0.0
2190,Tóth Árpád,SZATÍRA-PÁLYÁZAT,-2.0,1.3333,3.3529,2.8987,3.1589,0.3115,1.41,1.375,1.3333,1.625,1.3333,2.0,5.0,1.625,1.5,1.959,0.198,1.1772,1.2424,1.1053,1.1974,1.1538,1.2727,2.3333,2.221,4.0,2.0801,0.5439,1.3022,1.2742,1.3063,1.35,1.0833,1.7619,6.0,4.2292,7.0,4.4349,2.3218,1.4237,1.3929,1.4082,1.5,1.1818,1.5789,3.1667,2.6316,2.6667,2.5234,0.5245,1.1985,1.2,1.1746,1.15,1.2143,1.7727,3.8333,2.133,1.6667,2.4923,0.6452,0.0,0.0,0.0,0.0,0.0,0.0,-0.3103,-0.5,-0.6667,0.0,-2.0,0.0,2.0,0.8152,0.0,0.7866,0.9907,-0.1337,0.0,-0.3333,0.5,-1.25,1.0,1.75,1.6059,4.0,1.4406,1.4359,-0.003,0.0,-0.8,0.0,-1.0,4.0,2.0,1.3262,0.0,1.3247,1.2056,-0.254,0.0,-0.5,0.0,-0.5,2.0,2.0,1.4528,1.0,1.4454,1.3582,7.5,1.8333,2.4286,0.5,3.0,2.2857,2.0,1.5714,4.0,3.0,0.0,2.0,1.0,-0.1875,0.0571,0.033,-0.4528,-0.0172,-0.0602,-1.2235,1.7667,0.1694,0.0,0.0,1.0,0.0,1.3333,1.3333,1.0897,0.0,1.1464,1.2131,2.9973,-1.0667,-0.4333,0.1875,0.4483,0.875,1.8636,3.125,1.4286,-0.5506,0.388,0.0,2.0,0.0,0.0,0.0,0.0,-0.3586,0.0,-0.0412,-0.2314,0.0
2191,Tóth Árpád,SZOMORÚ NÓTA A TELEFONRÓL,1.0,-0.3333,1.0588,0.9747,0.8411,0.377,2.2745,2.25,2.8333,2.3125,2.6667,2.5,3.0,1.111,1.0,1.528,0.115,2.21,2.6061,2.5965,2.2105,2.3846,1.8636,1.8333,3.007,0.0,3.0623,0.4211,1.9801,2.0645,2.1982,2.0143,2.4167,1.881,3.0,3.3,10.0,3.5761,1.4713,2.1695,1.8571,2.2041,2.0909,2.5455,2.2105,2.6667,3.8595,0.3333,3.7883,0.6154,1.828,2.0,2.1111,1.775,2.2857,1.6364,0.8333,1.1071,2.3333,1.2719,-0.1694,0.0,0.0,0.0,0.0,0.0,0.0,-0.104,-0.5,-0.6667,1.0,-1.0,0.5,2.0,1.0667,0.0,0.8139,0.8131,-0.3346,0.0,-1.0,0.5,-1.0,0.5,1.25,1.5906,2.0,1.3519,1.4615,-0.202,0.0,-0.8,0.2,-1.0,1.0,0.5,1.5854,1.0,1.3892,1.4953,-0.45,-0.5,-0.5,-0.5,0.0,0.0,0.5,0.4929,0.0,0.4557,0.7537,-0.5,0.5833,0.3571,-0.5,1.2222,0.9286,0.6364,0.8571,1.3333,1.8,-0.5,3.0,1.0,-0.625,-0.4571,-0.7802,-0.0755,0.0172,0.5904,-0.4941,0.3667,-1.1082,-1.0,-1.3333,0.0,0.0,0.6667,0.6667,0.2159,0.0,0.2099,1.377,0.7268,-1.3333,-1.0667,1.125,1.1724,0.25,0.8636,2.0,0.4286,0.0,-0.376,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,-0.2179,-0.2066,0.0
2192,Tóth Árpád,A REMÉNYHEZ,-1.0,0.3333,3.4118,1.8861,1.7748,-0.4098,2.9412,3.0,4.0,2.8125,4.0,2.75,0.0,0.0,0.0,0.0,0.0,1.6784,1.8182,1.7544,1.5526,2.0769,1.5455,1.3333,1.5553,4.0,1.5349,0.0439,1.5522,1.6774,1.9459,1.4286,2.3333,1.1905,0.0,0.0,0.0,0.0,0.0,1.4102,1.4286,1.7143,1.2424,1.6364,1.3158,1.5,0.9263,0.3333,1.1253,-0.1049,1.6595,1.8286,2.0159,1.55,1.9286,1.5455,1.3333,0.8769,0.3333,1.0545,-0.2097,0.0,0.0,0.0,0.0,0.0,0.0,-1.146,-1.5,-1.3333,-1.0,-2.0,-0.5,1.0,-0.2697,0.0,-0.2159,0.9159,-1.2412,-1.75,-1.0,-1.5,-0.75,-1.0,0.25,0.2332,1.0,0.2585,0.6218,-1.496,-1.3333,-0.8,-1.6,-1.0,-2.0,-1.0,-0.814,0.0,-1.0515,0.3271,-1.05,-1.0,-1.0,-1.0,-0.5,-1.0,0.5,-0.0307,0.0,-0.0969,0.9254,1.5,2.0,1.4286,0.5,1.4444,1.9286,1.9091,1.4286,-0.3333,0.8,0.5,0.0,0.0,0.4625,-0.0571,0.2967,0.0755,0.4828,-0.253,-0.0706,0.1667,-0.1408,0.0,0.0,0.0,0.0,1.3333,1.3333,0.4352,0.0,0.5028,0.7377,1.8568,0.8,0.0667,-0.5625,-0.4828,0.8125,2.0,4.0,1.1429,-0.3745,0.224,0.0,0.0,0.0,0.0,0.5,0.5,0.5907,2.0,0.5932,0.595,0.0
2193,Tóth Árpád,A NAGYERDŐ KESERVE,0.0,1.0,2.3529,1.6709,1.7748,0.1967,1.1555,0.75,1.0,1.1875,0.6667,2.75,10.0,2.653,1.0,3.532,0.399,0.716,0.6061,0.6316,0.5526,0.2308,1.5909,5.5,3.1687,1.3333,4.2351,2.2544,0.7676,0.6452,0.5405,0.6286,0.125,2.0238,9.7778,5.9372,6.0,7.4957,5.0,0.8233,0.5,0.449,0.6667,0.3636,2.2105,6.6667,4.6189,3.6667,5.2728,2.6084,0.7117,0.6857,0.4603,0.7,0.2143,1.6818,5.8333,3.6811,3.6667,4.17,2.0806,0.0,0.0,0.0,0.0,0.0,0.0,-0.646,-0.5,-1.3333,0.0,-2.0,0.5,3.0,1.0545,0.0,1.1414,1.729,-0.5611,-0.75,-0.6667,0.5,-1.75,1.0,2.25,1.8676,4.0,1.6829,1.9744,-0.493,-0.6667,-0.8,0.0,-1.0,2.0,1.0,1.1829,0.0,1.0747,1.5607,-0.5,-0.5,-0.625,0.0,-0.5,1.0,1.5,1.1061,1.0,1.0289,1.306,3.5,1.125,0.8571,0.0,2.4444,1.2143,1.8182,1.0,2.3333,1.1,0.5,3.0,0.0,-0.1625,-0.4143,-0.0659,-0.4906,0.569,-0.8554,0.2471,1.1167,-0.0102,-1.0,0.0,1.0,0.0,0.6667,0.6667,0.5183,0.0,0.5884,0.7049,1.6817,-0.7333,0.6333,0.4375,-0.4138,0.0625,1.8636,2.875,2.2857,0.2434,0.276,-1.0,0.0,0.0,0.0,0.5,0.5,1.5274,0.0,1.2034,1.3058,0.0
2194,Tóth Árpád,MELEG VAN,-1.0,1.6667,0.8235,0.6582,0.6358,0.6393,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.2231,-0.2424,-0.2105,-0.2368,-0.2308,-0.1818,0.0,-0.1606,0.0,-0.1732,-0.0088,-0.2388,-0.2581,-0.2162,-0.2857,-0.1667,-0.2381,0.0,0.0,0.0,0.0,0.0,-0.1657,-0.2143,-0.1633,-0.1515,-0.1818,-0.1579,0.1667,-0.0258,0.3333,-0.1249,-0.049,-0.3166,-0.2857,-0.3333,-0.3,-0.3571,-0.2727,0.0,-0.0244,0.3333,-0.1313,0.0968,6.0,0.0,0.0,0.0,0.0,0.0,-0.2651,-0.5,-0.6667,0.0,-1.0,0.0,1.0,0.3182,0.0,0.1935,0.4112,-0.3244,-0.5,0.0,-0.5,0.0,-1.0,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.063,0.0,0.0,0.0,-1.0,1.0,0.5,-0.3537,0.0,-0.1314,-0.0841,-0.526,-0.5,-0.5,-0.5,-0.5,-1.0,0.5,-0.4363,0.0,-0.2969,0.1642,5.5,0.5,0.7857,0.0,0.1111,-0.5,0.0,1.4286,0.3333,1.3,-0.5,3.0,0.0,0.6625,0.3714,0.5385,-2.0189,-0.5,-0.4217,-0.5882,0.8833,-0.2898,-1.0,-1.3333,0.0,0.0,1.3333,1.3333,1.2691,0.0,1.4475,2.082,0.6048,-0.2667,0.3333,0.0625,-0.069,-0.0625,0.3182,0.5,0.0,0.2659,-0.234,-1.0,0.0,0.0,0.0,0.0,0.0,0.6456,0.0,0.4116,0.5785,0.0
2195,Tóth Árpád,A MŰBABA,-1.0,1.0,0.3529,0.1646,0.1258,-0.5738,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.2662,-0.303,-0.3158,-0.1842,-0.5385,-0.1818,0.6667,0.5283,0.6667,0.5379,0.9474,-0.2942,-0.3226,-0.2883,-0.3429,-0.25,-0.2619,0.1111,0.0827,0.0,0.099,0.1494,-0.3777,-0.2857,-0.4898,-0.2727,-0.5455,-0.3684,0.1667,0.3437,-0.3333,0.1725,0.6294,-0.2483,-0.3429,-0.3016,-0.2,-0.2143,-0.1818,0.0,0.2646,-0.3333,0.1061,0.2984,5.0,0.0,0.0,0.0,0.0,0.0,-0.4127,-0.5,-0.6667,0.0,-1.0,0.0,1.0,0.3152,0.0,0.3921,0.729,-0.5134,-0.75,-0.3333,-0.5,-0.25,-0.5,0.0,0.0153,1.0,-0.0486,0.0256,-0.845,-0.6667,-0.8,-0.8,-1.0,0.0,0.0,0.0274,0.0,0.0825,0.9252,-0.314,-0.5,-0.125,-0.5,0.0,-1.0,0.0,0.1226,0.0,0.0969,0.3284,1.0,0.6667,-0.5714,0.0,0.1111,0.0,0.0909,0.1429,-0.3333,0.3,-0.5,0.0,1.0,1.525,-1.1857,0.3846,-0.434,0.0862,-1.4458,0.9529,0.9167,-0.7878,-1.0,-1.3333,0.0,0.0,0.0,0.0,0.2591,0.0,0.0497,0.8033,0.0477,-1.3333,0.3333,3.625,-1.4483,-0.0625,0.2727,0.0,0.7143,-0.6255,2.458,0.0,2.0,2.0,0.0,2.0,2.0,3.8101,2.0,2.8208,1.8099,0.0
2196,Tóth Árpád,JÚNIUS 21,-1.0,1.6667,1.3529,0.8987,0.9934,0.1475,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.1011,-0.1212,-0.0702,-0.1316,-0.0769,-0.1364,-0.1667,-0.3472,0.0,-0.3427,-0.307,-0.0597,-0.0645,0.0,-0.1143,0.0833,-0.0952,0.0,0.0,0.0,0.0,0.0,-0.0452,-0.0714,-0.0816,-0.0303,0.0,-0.0526,0.1667,-0.0389,0.3333,-0.0849,-0.1189,-0.0896,-0.0571,-0.0794,-0.05,-0.0714,-0.0909,0.0,-0.0369,0.3333,-0.0933,-0.0968,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.5,-0.6667,0.0,-1.0,-0.5,0.0,0.1576,0.0,0.0223,0.5514,-0.4874,-0.5,-0.3333,-0.5,-0.25,-1.0,-0.25,-0.0418,0.0,-0.1111,-0.0449,-0.485,-0.6667,0.0,-0.8,-1.0,0.0,0.0,-0.0335,0.0,-0.2423,0.1682,-0.5113,-0.5,-0.5,-0.5,-0.5,-2.0,0.0,-0.342,0.0,-0.3464,0.1119,0.0,1.0,-0.0714,0.0,0.8889,0.9286,1.2727,0.4286,0.0,1.2,-0.5,0.0,1.0,0.275,-0.9,-0.4176,0.0377,0.7759,-0.4217,0.0824,0.7333,0.5224,0.0,0.0,1.0,0.0,0.3333,0.3333,1.0,0.0,0.8122,0.4754,1.0212,0.4667,0.9667,-0.5625,-0.4483,-0.6875,0.6364,1.25,1.2857,0.2322,0.5,-0.5,0.0,0.0,0.0,1.0,1.0,1.8481,1.0,1.7506,1.8182,0.0
2197,Tóth Árpád,SZENZÁCIÓ!!!,-2.0,3.0,0.2353,0.5949,0.4702,-0.0984,-0.5588,-0.5,-0.6667,-0.6875,-0.6667,-0.75,0.0,0.0,0.0,0.0,0.0,-0.5455,-0.5455,-0.6316,-0.5526,-0.5385,-0.5,-0.5,-0.4615,0.0,-0.5409,-0.2018,-0.5901,-0.6452,-0.6486,-0.6,-0.8333,-0.4286,0.8889,0.4593,1.0,0.5145,1.1149,-0.6154,-0.6429,-0.6531,-0.5758,-0.8182,-0.5263,0.1667,-0.1932,-0.3333,-0.1875,0.5944,-0.5927,-0.6286,-0.5873,-0.6,-0.7143,-0.5,0.0,-0.1948,-0.3333,-0.1771,0.5161,0.0,0.0,0.0,0.0,0.0,0.0,0.8714,1.0,0.6667,1.0,1.0,0.5,0.0,-0.6455,-0.5,-0.737,-0.9159,0.5375,0.5,0.6667,1.0,0.0,1.0,0.5,0.2495,2.0,0.3333,0.2179,0.51,0.3333,0.8,0.6,-1.0,1.0,0.5,0.3415,0.0,0.2835,-0.1402,0.5027,0.5,0.5,0.0,0.5,1.0,0.5,-0.2901,0.0,-0.2268,-0.4104,3.5,-0.1667,0.5714,-0.5,0.3333,0.5,1.3636,0.4286,1.3333,0.2,0.5,3.0,1.0,-0.9,0.1571,-0.8901,-0.1887,1.3103,-0.6747,1.0824,-0.6,-0.6878,0.0,0.0,0.0,0.0,-0.3333,-0.3333,-0.5316,0.0,-0.7845,-0.4098,0.4668,0.1333,0.9333,1.625,-1.4483,-0.625,0.6364,0.625,-0.1429,-0.6255,0.29,0.0,0.5,0.0,0.0,0.0,0.0,0.2363,1.0,0.3293,0.2479,0.0
2198,Tóth Árpád,VISSZHANG,-2.0,0.0,-0.5294,-0.6076,-0.6225,1.8689,-0.2463,-0.25,-0.3333,-0.375,-0.3333,-0.25,1.0,0.375,0.0,0.5,0.154,-0.4478,-0.4848,-0.4737,-0.4605,-0.5385,-0.3636,0.0,-0.1375,0.3333,0.0593,0.6491,-0.4627,-0.5645,-0.5856,-0.4786,-0.625,-0.2381,1.2222,1.2656,1.0,1.3272,2.3793,-0.2881,-0.2857,-0.3061,-0.2424,-0.3636,-0.2632,0.1667,0.1316,0.3333,0.1483,0.4336,-0.6227,-0.6857,-0.7302,-0.6,-0.7143,-0.5,0.0,0.1246,0.0,0.1692,1.2903,0.0,0.0,0.0,0.0,3.0,0.0,-0.4413,-0.5,-1.3333,0.0,-2.0,-0.5,1.0,1.3364,1.0,1.3474,1.6542,-0.5126,0.0,-1.6667,0.5,-1.5,0.5,1.75,2.4705,2.0,2.1728,2.4744,0.279,0.6667,0.0,0.8,-1.0,0.0,0.0,1.6951,0.0,1.3454,0.9346,-0.878,-0.75,-0.75,-0.875,-0.5,-1.0,0.5,1.1132,0.0,1.3629,2.1791,-0.5,-0.375,-0.8571,-0.5,0.3333,-0.5714,-0.8182,-0.7143,-0.3333,-0.3,0.0,0.0,0.0,0.6375,-1.2429,1.011,0.0,-1.0862,0.7108,0.5765,-1.2167,-0.6143,0.0,-1.3333,0.0,0.0,-0.6667,-0.6667,-0.2326,0.0,-0.6326,-0.2787,-0.6578,-1.0667,1.3333,-1.125,0.3103,-0.6875,-0.1818,-0.5,-0.4286,-1.8727,0.624,0.0,2.0,0.0,1.0,-0.5,-1.0,-2.1097,0.0,-1.4939,-1.9504,0.0
2199,Tóth Árpád,MEGKÖTIK A BÉKÉT,0.0,0.3333,-0.4118,-0.1519,-0.2185,-0.1148,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.182,-0.1818,-0.1404,-0.2368,-0.1538,-0.1818,-0.1667,-0.2561,0.0,-0.2084,-0.0965,-0.2448,-0.2581,-0.2523,-0.2571,-0.25,-0.2143,0.3333,0.351,1.0,0.3416,0.4713,-0.2712,-0.2143,-0.3265,-0.2121,-0.2727,-0.3158,-0.1667,0.0,-0.3333,-0.1059,0.0909,-0.2437,-0.2857,-0.2698,-0.2,-0.2857,-0.1818,0.1667,0.279,1.0,0.2061,0.4113,0.0,4.0,0.0,0.0,0.0,0.0,1.0405,1.5,0.6667,2.0,1.0,0.0,-1.0,0.0485,0.0,-0.1588,-0.5981,0.7351,1.0,0.5,1.0,0.25,1.5,0.5,0.501,2.0,0.5085,0.3205,0.715,0.0,0.4,0.4,1.0,3.0,0.5,1.1585,0.0,1.2577,0.4953,0.6887,0.5,0.25,0.5,1.0,0.0,-0.5,0.3986,0.0,0.1691,-0.2463,1.0,-0.25,-0.3571,0.0,-0.4444,-0.2857,0.0,0.0,1.0,0.3,-0.5,1.0,1.0,-0.1875,-0.4429,-0.8791,-0.4717,0.4138,-0.3373,0.4,-0.2833,-0.7449,-1.0,0.0,0.0,0.0,0.3333,0.3333,0.1761,0.0,0.3978,1.2295,-0.2414,-0.3333,0.0,1.625,-0.2069,-0.6875,-0.3636,-0.25,-0.4286,0.0,-0.376,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,-0.0969,-0.0413,0.0
2200,Tóth Árpád,ZUHANY,-2.0,0.3333,-0.4118,-0.4051,-0.3709,2.082,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.4131,-0.4242,-0.4211,-0.3947,-0.4615,-0.4091,-0.3333,-0.2561,0.0,-0.2694,0.0789,-0.3821,-0.3871,-0.3604,-0.4,-0.5,-0.3333,0.4444,0.432,0.0,0.4687,0.7586,-0.1627,-0.1429,-0.0816,-0.1515,-0.0909,-0.2632,-0.3333,-0.3789,-0.3333,-0.3723,-0.3357,-0.577,-0.5714,-0.5873,-0.55,-0.7857,-0.5,0.1667,0.0399,-0.3333,0.1203,1.0323,0.0,5.0,0.0,0.0,0.0,0.0,-0.0183,-0.5,-1.0,1.0,-1.0,1.0,3.0,2.7152,1.0,2.6675,2.271,0.1104,-0.5,-0.6667,1.5,-0.5,2.0,1.5,2.276,4.0,2.0401,1.859,1.248,0.6667,0.4,0.8,0.0,3.0,1.0,1.5396,0.0,1.701,0.4299,-0.292,0.0,-0.5,0.0,-0.5,0.0,1.0,1.2877,1.0,1.2804,1.2687,3.0,-0.2083,-0.5,-0.5,-0.7778,-0.5714,-0.0909,-0.5714,-0.6667,0.0,-0.5,0.0,0.0,1.7,-0.3857,0.3956,-0.7736,0.7931,-0.6024,0.8,0.2667,-0.202,0.0,0.0,0.0,0.0,-0.3333,-0.3333,-0.4618,0.0,-0.5221,-0.4918,-0.4297,-1.5333,1.3333,-0.0625,0.4138,-1.5,-0.1364,-0.375,0.7143,-0.3109,-0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.2363,1.0,0.0823,0.0661,0.0
2201,Tóth Árpád,FORRADALOM,-2.0,0.6667,-0.2353,-0.038,-0.0728,0.0984,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.2648,-0.2424,-0.3509,-0.25,-0.3077,-0.2273,0.0,0.1919,0.3333,0.1076,0.3947,-0.2935,-0.3065,-0.3153,-0.3143,-0.375,-0.2143,0.6667,0.5062,1.0,0.5347,0.7816,-0.2938,-0.25,-0.1633,-0.2727,-0.4545,-0.3684,0.0,-0.2337,-0.6667,-0.1086,0.1119,-0.3136,-0.3429,-0.3333,-0.3125,-0.4286,-0.1818,0.5,0.2491,0.0,0.2802,0.629,0.0,6.0,0.0,0.0,0.0,0.0,0.6611,1.5,0.1667,1.0,0.0,0.5,1.0,0.5424,0.0,0.469,0.0,0.5134,0.5,0.4167,1.0,-0.25,1.0,0.75,0.4379,2.0,0.4784,0.3397,0.604,0.6667,0.8,0.8,0.0,1.0,0.0,0.7012,0.0,0.5954,0.0561,0.4,0.0,0.125,0.375,0.5,0.0,0.0,0.2618,0.0,0.1258,-0.1343,1.0,-0.375,0.0714,0.0,0.0,0.2857,-0.1818,-0.1429,1.0,-0.1,0.5,0.0,1.0,-0.875,0.2857,-0.5385,0.8113,-0.1379,0.241,-0.3529,0.05,-0.4327,-1.0,0.0,0.0,0.0,0.0,0.0,0.1827,0.0,0.3923,0.8852,-0.0955,-0.2667,-0.5,-0.3125,0.8276,0.3125,-0.1818,-0.25,-0.5714,-0.6255,-0.042,0.0,1.0,0.0,0.0,-0.5,-0.5,-0.2363,0.0,-0.0969,-0.157,0.0
2202,Tóth Árpád,SZEZONTÓL SZEZONlG,-1.0,1.3333,4.1765,3.8354,3.9934,0.377,1.8475,1.125,1.0833,3.125,-0.3333,5.0,22.0,6.281,4.5,7.558,0.65,1.7116,1.303,0.8596,2.4605,-0.1538,3.7727,14.3333,11.8404,14.6667,11.7726,4.2456,1.7724,1.1774,0.7387,2.9786,-0.4167,3.9762,20.3333,17.8768,42.5,16.6767,7.3678,1.9492,1.6071,0.7143,2.3939,0.0909,4.5789,14.6667,10.6253,10.3333,10.8703,3.4056,1.6286,0.9143,0.6667,3.1625,-0.5,3.3636,13.6667,14.3403,14.6667,12.3923,4.4194,0.0,0.0,0.0,0.0,1.0,0.0,-0.177,-0.5,-0.6667,0.0,-2.0,0.5,3.0,0.4848,0.0,0.5087,0.6168,-0.1011,0.0,0.0,0.5,-1.5,1.0,2.0,1.0723,2.0,1.2153,1.1987,0.113,0.0,0.0,0.0,-1.0,2.0,1.0,0.9878,0.0,1.25,1.0187,-0.1827,-0.5,0.0,0.0,-0.5,0.0,1.0,0.7382,0.0,0.6722,0.6716,8.0,2.9583,2.7857,2.5,2.0,3.2143,2.9091,2.5714,2.0,4.9,1.0,3.0,1.0,0.0875,-0.1571,-0.2637,-0.3585,0.1034,-0.3735,-0.4353,1.0,0.0796,-1.0,-1.3333,0.0,0.0,0.6667,0.6667,1.2159,0.0,1.2983,1.4918,3.9125,-0.3333,0.2,0.375,0.1034,-0.375,3.2273,4.75,1.4286,0.1086,0.154,0.0,0.0,0.0,0.0,0.5,0.5,0.9283,2.0,0.8547,0.9504,0.0
2203,Tóth Árpád,KARÁCSONYI EMLÉK,-1.0,1.3333,0.1176,0.1899,0.1523,-0.623,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.3683,-0.3939,-0.4211,-0.3816,-0.3846,-0.3182,-0.1667,-0.2049,0.3333,-0.2643,0.0263,-0.3918,-0.4194,-0.3964,-0.4286,-0.4167,-0.3571,0.1111,0.0739,0.0,0.0927,0.1494,-0.4746,-0.5,-0.5306,-0.4848,-0.5455,-0.3158,0.3333,-0.1316,0.0,0.0028,0.5804,-0.3472,-0.3429,-0.3492,-0.325,-0.5,-0.3182,0.1667,-0.0468,0.0,-0.0015,0.3065,0.0,7.0,0.0,0.0,0.0,0.0,0.1873,0.0,0.0,1.0,0.0,0.0,0.0,-0.2091,-0.5,-0.4169,-0.4019,0.066,0.0,0.3333,0.0,0.0,-0.5,-0.25,-0.4491,0.0,-0.3356,-0.3141,-0.285,0.0,0.0,-0.8,-1.0,0.0,0.0,-0.2988,0.0,-0.2758,-0.0467,0.2613,0.0,0.5,0.0,0.5,0.0,0.0,-0.5,0.0,-0.5031,-0.4851,2.0,0.25,0.0714,1.0,0.0,0.1429,-0.0909,0.1429,-0.3333,0.3,0.0,0.0,0.0,0.575,-0.0857,0.4615,-0.1509,-0.2414,0.8072,-0.3765,-0.3,-0.0408,0.0,-0.6667,0.0,0.0,0.6667,0.6667,0.2791,0.0,0.3564,0.459,0.183,0.8,-0.9,-0.1875,0.4138,0.6875,0.2273,0.125,-0.2857,-1.1236,0.224,0.0,2.0,0.0,0.0,-0.5,-0.5,-0.7595,0.0,-0.4116,-0.6281,0.0
